SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
NJSC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJSC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJSC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJSC&option=Logfile,5/15/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJSC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJSC&option=Time%20Series%20(short-term),"-74,753","41,059",,
NJTP,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJTP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJTP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTP&option=Logfile,1/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTP&option=Time%20Series%20(short-term),"-74,468","40,54",,
NJTR,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJTR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJTR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTR&option=Logfile,7/27/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJTR&option=Time%20Series%20(short-term),"-74,797","40,258",,
NJWC,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NJWC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NJWC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJWC&option=Logfile,11/21/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJWC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NJWC&option=Time%20Series%20(short-term),"-75,081","40,801",,
NLIB,Jet Propulsion Laboratory,30,Operational,JPL,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NLIB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NLIB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NLIB&option=Logfile,9/23/1995,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NLIB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NLIB&option=Time%20Series%20(short-term),"-91,575","41,771",,
NMDE,New Mexico Department of Transportation,5,Operational,NMDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMDE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMDE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMDE&option=Logfile,11/27/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMDE&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMDE&option=Time%20Series%20(short-term),"-107,726","32,267",,
NMGR,New Mexico Department of Transportation,5,Operational,NMDOT,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMGR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMGR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMGR&option=Logfile,4/28/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMGR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMGR&option=Time%20Series%20(short-term),"-107,93","35,216",,
NMRO,New Mexico Department of Transportation,5,Operational,NMDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMRO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMRO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMRO&option=Logfile,7/14/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMRO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMRO&option=Time%20Series%20(short-term),"-104,589","33,395",,
NMSF,New Mexico Department of Transportation,5,Operational,NMDOT,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMSF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMSF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSF&option=Logfile,1/22/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSF&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSF&option=Time%20Series%20(short-term),"-105,958","35,674",,
NMSU,New Mexico State University,1,Operational,NMSU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSU&option=Logfile,8/30/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMSU&option=Time%20Series%20(short-term),"-106,744","32,274",,
NMTU,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NMTU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NMTU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMTU&option=Logfile,4/20/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMTU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NMTU&option=Time%20Series%20(short-term),"-103,715","35,174",,
NOCO,US Geological Survey, Pasadena/SCIGN,15,Operational,USGSPA,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NOCO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NOCO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOCO&option=Logfile,7/21/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOCO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOCO&option=Time%20Series%20(short-term),"-117,569","33,919",
NOMT,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NOMT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NOMT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOMT&option=Logfile,5/04/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOMT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOMT&option=Time%20Series%20(short-term),"-111,63","45,597",,
NOR1,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NOR1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NOR1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR1&option=Logfile,8/30/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR1&option=Time%20Series%20(short-term),"-85,437","44,256",,
NOR3,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NOR3,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NOR3&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR3&option=Logfile,8/30/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR3&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NOR3&option=Time%20Series%20(short-term),"-83,569","45,068",,
NPRI,NGS Stations CORS,1,Suspended,NGSSTA,GPS+GLO,Half-hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NPRI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NPRI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NPRI&option=Logfile,11/14/1999,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NPRI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NPRI&option=Time%20Series%20(short-term),"-71,328","41,51",,
NVAG,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVAG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVAG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVAG&option=Logfile,7/28/2019,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVAG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVAG&option=Time%20Series%20(short-term),"-116,464","36,448",,
NVBM,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVBM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVBM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVBM&option=Logfile,11/01/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVBM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVBM&option=Time%20Series%20(short-term),"-115,158","35,97",,
NVCA,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVCA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVCA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVCA&option=Logfile,8/23/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVCA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVCA&option=Time%20Series%20(short-term),"-115,172","36,22",,
NVLA,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVLA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVLA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLA&option=Logfile,2/11/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLA&option=Time%20Series%20(short-term),"-114,58","35,171",,
NVLM,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVLM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVLM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLM&option=Logfile,6/27/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVLM&option=Time%20Series%20(short-term),"-114,813","36,069",,
NVPI,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVPI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVPI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPI&option=Logfile,2/23/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPI&option=Time%20Series%20(short-term),"-114,451","37,937",,
NVPO,Las Vegas Valley Water District,1,Non-Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVPO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVPO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPO&option=Logfile,2/19/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVPO&option=Time%20Series%20(short-term),"-115,496","35,956",,
NVSV,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVSV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVSV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVSV&option=Logfile,2/09/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVSV&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVSV&option=Time%20Series%20(short-term),"-114,403","38,917",,
NVTP,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVTP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVTP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVTP&option=Logfile,11/01/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVTP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVTP&option=Time%20Series%20(short-term),"-115,329","36,099",,
NVWS,Las Vegas Valley Water District,1,Operational,LVVWD,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NVWS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NVWS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVWS&option=Logfile,3/10/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVWS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NVWS&option=Time%20Series%20(short-term),"-114,715","36,725",,
NWBG,City of Newberg Oregon,5,Operational,CTYNBG,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NWBG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NWBG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NWBG&option=Logfile,1/31/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NWBG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NWBG&option=Time%20Series%20(short-term),"-122,975","45,3",,
NYBH,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYBH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYBH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBH&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBH&option=Time%20Series%20(short-term),"-75,827","42,11",,
NYBP,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Half-hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYBP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYBP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBP&option=Logfile,4/22/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBP&option=Time%20Series%20(short-term),"-74,014","40,701",,
NYBR,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYBR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYBR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBR&option=Logfile,4/05/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBR&option=Time%20Series%20(short-term),"-74,001","40,689",,
NYBT,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYBT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYBT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBT&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBT&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYBT&option=Time%20Series%20(short-term),"-78,122","42,988",,
NYCI,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYCI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYCI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCI&option=Logfile,4/24/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCI&option=Time%20Series%20(short-term),"-73,198","40,761",,
NYCL,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYCL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYCL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCL&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCL&option=Time%20Series%20(short-term),"-76,211","42,584",,
NYCP,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYCP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYCP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCP&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCP&option=Time%20Series%20(short-term),"-77,143","42,188",,
NYCS,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYCS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYCS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCS&option=Logfile,10/02/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYCS&option=Time%20Series%20(short-term),"-74,486","42,667",,
NYDV,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYDV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYDV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYDV&option=Logfile,8/29/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYDV&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYDV&option=Time%20Series%20(short-term),"-77,698","42,549",,
NYET,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYET,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYET&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYET&option=Logfile,4/24/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYET&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYET&option=Time%20Series%20(short-term),"-73,54","44,209",,
NYFD,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYFD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYFD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFD&option=Logfile,8/29/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFD&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFD&option=Time%20Series%20(short-term),"-79,339","42,428",,
NYFS,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYFS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYFS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFS&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFS&option=Time%20Series%20(short-term),"-78,144","42,204",,
NYFV,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYFV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYFV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFV&option=Logfile,4/23/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFV&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYFV&option=Time%20Series%20(short-term),"-74,353","42,939",,
NYHB,New York State Department of Transportation,5,Operational,NYDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=NYHB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=NYHB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYHB&option=Logfile,4/21/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYHB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=NYHB&option=Time%20Series%20(short-term),"-78,846","42,717",,
